hour(UTC)      dow   CPUavg  CPUmax  FMmin(GiB)  FMavg(GiB)  Connavg  Connmax  WIOPSmax  RIOPSmax  NETRXmax(MiB/s)  NETTXmax(MiB/s)
2026-06-18T18  Thu    1.50%   3.00%       4.021       4.033     29.0       30        13         1             0.01             0.12 *FMlow
2026-06-18T19  Thu    1.50%   2.95%       4.036       4.050     29.0       29        12         1             0.01             0.11 *FMlow
2026-06-18T20  Thu    1.94%   9.15%       3.993       4.009     31.5       33        10         1             0.01             0.24  ΔFM=-0.041GiB *FMlow
2026-06-18T21  Thu    1.48%   2.99%       4.000       4.010     29.8       32        11         2             0.01             0.11 *FMlow
2026-06-18T22  Thu    1.47%   2.92%       3.998       4.009     28.4       29        14         2             0.01             0.13 *FMlow
2026-06-18T23  Thu    1.47%   2.92%       4.000       4.013     28.0       28        13         1             0.01             0.12 *FMlow
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-19T00  Fri    1.46%   2.94%       4.007       4.017     28.0       29        14         2             0.01             0.14 *FMlow
2026-06-19T01  Fri    1.46%   2.91%       4.013       4.022     27.7       28        12         1             0.01             0.11 *FMlow
2026-06-19T02  Fri    1.45%   2.95%       4.017       4.027     27.1       28        11         2             0.01             0.11 *FMlow
2026-06-19T03  Fri    1.46%   2.97%       4.013       4.024     27.0       27        13         2             0.01             0.12 *FMlow
2026-06-19T04  Fri    1.46%   2.92%       4.006       4.014     27.9       28        12         2             0.01             0.11 *FMlow
2026-06-19T05  Fri    1.44%   2.89%       3.997       4.006     27.2       29        10         2             0.01             0.11 *FMlow
2026-06-19T06  Fri    1.44%   2.94%       3.989       3.998     27.0       27        11         1             0.01             0.11 *FMlow
2026-06-19T07  Fri    1.46%   2.86%       3.989       4.005     27.0       27        20        96             0.01             0.46 *FMlow
2026-06-19T08  Fri    1.49%   2.96%       3.997       4.011     27.3       29        12        11             0.01             0.14 *FMlow
2026-06-19T09  Fri    1.86%  13.83%       3.975       3.999     28.4       30        11         1             0.01             0.11 *FMlow
2026-06-19T10  Fri    1.85%   9.25%       3.988       4.029     29.2       35        14         2             0.01             0.24 *FMlow
2026-06-19T11  Fri    6.97%  29.88%       3.956       4.012     30.1       33      3015      1477             6.88           138.57 *FMlow
2026-06-19T12  Fri    1.46%   2.97%       3.972       3.985     30.0       31        12         3             0.01             0.13 *FMlow
2026-06-19T13  Fri    1.51%   3.01%       3.970       3.987     29.8       30        11         2             0.01             0.11 *FMlow
2026-06-19T14  Fri    1.51%   2.96%       3.996       4.006     29.1       31        12         3             0.01             0.11 *FMlow
2026-06-19T15  Fri    1.51%   3.05%       3.984       3.997     29.0       29        10         1             0.01             0.12 *FMlow
2026-06-19T16  Fri    1.49%   2.96%       3.973       3.986     29.0       30        13         3             0.01             0.12 *FMlow
2026-06-19T17  Fri    1.48%   2.96%       3.968       3.976     27.4       28        12         3             0.01             0.11 *FMlow
2026-06-19T18  Fri    1.49%   2.92%       3.965       3.999     29.2       30        11         9             0.01             0.11 *FMlow
2026-06-19T19  Fri    1.48%   2.95%       4.016       4.026     30.0       30        12         1             0.01             0.11 *FMlow
2026-06-19T20  Fri    1.88%   7.73%       3.982       4.005     31.9       33        10         2             0.01             0.21 *FMlow
2026-06-19T21  Fri    1.41%   2.84%       3.994       4.006     30.6       32        12         2             0.01             0.11 *FMlow
2026-06-19T22  Fri    1.38%   2.84%       4.002       4.012     31.1       33        12         2             0.01             0.10 *FMlow
2026-06-19T23  Fri    1.42%   2.83%       4.012       4.018     33.0       33         9         3             0.01             0.11 *FMlow
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-20T00  Sat    1.42%   2.90%       4.002       4.011     32.3       33        13         3             0.01             0.13 *FMlow
2026-06-20T01  Sat    1.39%   2.82%       4.008       4.020     32.1       33        10         2             0.01             0.10 *FMlow
2026-06-20T02  Sat    1.41%   2.82%       4.003       4.015     31.8       34        11         1             0.01             0.11 *FMlow
2026-06-20T03  Sat    1.41%   2.88%       4.007       4.017     30.3       31        12         2             0.01             0.11 *FMlow
2026-06-20T04  Sat    1.43%   2.82%       3.998       4.007     31.0       31        10         2             0.01             0.10 *FMlow
2026-06-20T05  Sat    1.44%   2.91%       3.989       3.997     31.0       31         9         1             0.01             0.11 *FMlow
2026-06-20T06  Sat    1.43%   2.82%       3.933       3.976     30.4       31        12         1             0.01             0.12 *FMlow
2026-06-20T07  Sat    1.44%   2.88%       3.929       3.942     30.0       31        18        99             0.01             0.40 *FMlow
2026-06-20T08  Sat    1.42%   2.84%       3.934       3.945     28.2       30        10        11             0.01             0.17 *FMlow
2026-06-20T09  Sat    1.75%  13.29%       3.932       3.948     29.9       32        12         1             0.01             0.11 *FMlow
2026-06-20T10  Sat    1.77%   8.35%       3.958       3.983     29.1       33        15         2             0.01             0.22 *FMlow
2026-06-20T11  Sat    7.10%  32.58%       3.868       3.949     30.2       34      3101      1644             8.22           140.09 *FMlow
2026-06-20T12  Sat    1.42%   2.84%       3.912       3.921     30.0       30        11         3             0.01             0.20 *FMlow
2026-06-20T13  Sat    1.40%   2.84%       3.914       3.940     30.6       31        12         1             0.01             0.22 *FMlow
2026-06-20T14  Sat    1.39%   2.80%       3.941       3.951     31.0       31        12         1             0.01             0.14 *FMlow
2026-06-20T15  Sat    1.40%   2.81%       3.943       3.954     31.0       32        13         1             0.01             0.11 *FMlow
2026-06-20T16  Sat    1.40%   2.77%       3.933       3.942     31.0       31        13         1             0.01             0.12 *FMlow
2026-06-20T17  Sat    1.40%   2.86%       3.931       3.944     31.0       32        10         1             0.01             0.11 *FMlow
2026-06-20T18  Sat    1.39%   2.79%       3.937       3.943     29.5       30         9         2             0.01             0.10 *FMlow
2026-06-20T19  Sat    1.40%   2.83%       3.932       3.940     29.0       29        13         3             0.01             0.11 *FMlow
2026-06-20T20  Sat    1.82%   8.25%       3.928       3.936     30.5       34         9         2             0.01             0.24 *FMlow
2026-06-20T21  Sat    1.39%   2.79%       3.937       3.945     27.1       29         9         3             0.01             0.10 *FMlow
2026-06-20T22  Sat    1.40%   2.83%       3.928       3.941     26.0       26        10         2             0.01             0.10 *FMlow
2026-06-20T23  Sat    1.40%   2.75%       3.927       3.937     26.0       26        11         2             0.01             0.11 *FMlow
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-21T00  Sun    1.40%   2.83%       3.943       3.953     26.4       28        12         1             0.01             0.15 *FMlow
2026-06-21T01  Sun    1.40%   2.79%       3.943       3.950     27.3       28         9         2             0.01             0.09 *FMlow
2026-06-21T02  Sun    1.40%   2.78%       3.937       3.947     28.1       29        12         2             0.01             0.10 *FMlow
2026-06-21T03  Sun    1.40%   2.86%       3.937       3.946     28.3       29        13         2             0.01             0.12 *FMlow
2026-06-21T04  Sun    1.41%   2.81%       3.933       3.942     29.0       29        12         1             0.01             0.11 *FMlow
2026-06-21T05  Sun    1.41%   2.88%       3.937       3.943     29.0       29        13         1             0.01             0.12 *FMlow
2026-06-21T06  Sun    1.40%   2.83%       3.929       3.939     29.0       29        11         2             0.01             0.10 *FMlow
2026-06-21T07  Sun    1.43%   2.79%       3.921       3.931     29.0       30        15       104             0.01             0.31 *FMlow
2026-06-21T08  Sun    1.40%   2.83%       3.896       3.917     29.1       31        11        23             0.01             0.10 *FMlow
2026-06-21T09  Sun    1.74%   9.53%       3.915       3.925     30.0       32        13         2             0.01             0.11 *FMlow
2026-06-21T10  Sun    1.77%   8.64%       3.908       3.937     30.1       33        14         2             0.01             0.23 *FMlow
2026-06-21T11  Sun    6.77%  33.39%       3.874       3.915     30.4       33      3116      1355             8.59           137.01 *FMlow
2026-06-21T12  Sun    1.41%   2.78%       3.890       3.912     29.0       29        13         2             0.01             0.12 *FMlow
2026-06-21T13  Sun    1.41%   2.79%       3.910       3.939     29.0       30        11         2             0.01             0.11 *FMlow
2026-06-21T14  Sun    1.40%   2.77%       3.925       3.936     29.0       29        13         2             0.01             0.12 *FMlow
2026-06-21T15  Sun    1.40%   2.82%       3.928       3.934     29.1       30        12         2             0.01             0.11 *FMlow
2026-06-21T16  Sun    1.41%   2.77%       3.908       3.919     28.5       29        14         2             0.01             0.12 *FMlow
2026-06-21T17  Sun    1.40%   2.79%       3.906       3.915     28.0       29         8         1             0.01             0.10 *FMlow
2026-06-21T18  Sun    1.41%   2.83%       3.908       3.921     26.5       27         8         2             0.01             0.10 *FMlow
2026-06-21T19  Sun    1.41%   2.83%       3.912       3.922     27.0       27         8         2             0.01             0.10 *FMlow
2026-06-21T20  Sun    1.83%   7.70%       3.904       3.924     28.8       31         7         1             0.01             0.21 *FMlow
2026-06-21T21  Sun    1.41%   2.79%       3.917       3.926     27.6       29         9         1             0.01             0.10 *FMlow
2026-06-21T22  Sun    1.41%   2.80%       3.911       3.919     27.0       28        11         2             0.01             0.10 *FMlow
2026-06-21T23  Sun    1.42%   2.81%       3.912       3.922     27.1       28        12         2             0.01             0.11 *FMlow
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-22T00  Mon    1.42%   2.81%       3.920       3.929     27.0       27        14         1             0.01             0.17 *FMlow
2026-06-22T01  Mon    1.41%   2.75%       3.914       3.920     27.1       28        10         1             0.01             0.10 *FMlow
2026-06-22T02  Mon    1.41%   2.78%       3.900       3.910     28.0       29        12         2             0.01             0.11 *FMlow
2026-06-22T03  Mon    1.40%   2.77%       3.897       3.902     27.0       28        11         2             0.01             0.10 *FMlow
2026-06-22T04  Mon    1.41%   2.81%       3.899       3.909     27.0       27        13         2             0.01             0.12 *FMlow
2026-06-22T05  Mon    1.42%   2.78%       3.885       3.896     27.0       27        14         1             0.01             0.12 *FMlow
2026-06-22T06  Mon    1.40%   2.85%       3.881       3.898     27.8       28        10         2             0.01             0.10 *FMlow
2026-06-22T07  Mon    1.44%   2.75%       3.888       3.904     28.0       28        23       107             0.01             0.56 *FMlow
2026-06-22T08  Mon    1.41%   2.77%       3.875       3.887     27.4       29        12        14             0.01             0.11 *FMlow
2026-06-22T09  Mon    1.72%   8.85%       3.886       3.895     28.1       32        12         9             0.01             0.13 *FMlow
2026-06-22T10  Mon    1.80%   8.78%       3.899       3.959     30.2       33        16         2             0.01             0.27  ΔFM=+0.064GiB *FMlow
2026-06-22T11  Mon    6.74%  31.09%       3.844       3.932     31.6       35      3070      1339             8.36           137.04 *FMlow
2026-06-22T12  Mon    1.42%   2.77%       3.905       3.918     32.0       32        12         3             0.01             0.11 *FMlow
2026-06-22T13  Mon    1.42%   2.84%       3.889       3.902     32.0       32        13         1             0.01             0.13 *FMlow
2026-06-22T14  Mon    1.42%   2.78%       3.889       3.899     32.0       33        13         2             0.01             0.11 *FMlow
2026-06-22T15  Mon    1.43%   2.82%       3.882       3.899     32.2       34        11         3             0.01             0.11 *FMlow
2026-06-22T16  Mon    1.44%   2.77%       3.867       3.879     32.1       33        15         1             0.01             0.13 *FMlow
2026-06-22T17  Mon    1.43%   2.78%       3.876       3.888     31.2       33        10         1             0.01             0.10 *FMlow
2026-06-22T18  Mon    1.43%   2.82%       3.880       3.888     29.8       30        11         1             0.01             0.10 *FMlow
2026-06-22T19  Mon    1.43%   2.77%       3.880       3.888     28.0       29        12         3             0.01             0.11 *FMlow
2026-06-22T20  Mon    1.84%   7.12%       3.877       3.904     28.8       30        13         2             0.01             0.22 *FMlow
2026-06-22T21  Mon    1.42%   2.77%       3.904       3.914     28.1       29        12         1             0.01             0.11 *FMlow
2026-06-22T22  Mon    1.42%   2.77%       3.916       3.925     28.0       29        11         3             0.01             0.10 *FMlow
2026-06-22T23  Mon    1.41%   2.83%       3.909       3.918     28.8       29        15         2             0.01             0.13 *FMlow
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-23T00  Tue    1.42%   2.75%       3.920       3.928     29.5       32        12         9             0.01             0.12 *FMlow
2026-06-23T01  Tue    1.40%   2.82%       3.907       3.919     32.1       33         9         1             0.01             0.10 *FMlow
2026-06-23T02  Tue    1.41%   2.79%       3.909       3.919     32.1       33        10         1             0.01             0.10 *FMlow
2026-06-23T03  Tue    1.41%   2.77%       3.900       3.910     32.0       32        10         2             0.01             0.11 *FMlow
2026-06-23T04  Tue    1.41%   2.78%       3.898       3.903     31.6       32         9         1             0.01             0.10 *FMlow
2026-06-23T05  Tue    1.41%   2.78%       3.884       3.897     31.0       31         8         2             0.01             0.10 *FMlow
2026-06-23T06  Tue    1.40%   2.74%       3.884       3.892     31.0       32         9         1             0.01             0.10 *FMlow
2026-06-23T07  Tue    1.43%   2.81%       3.881       3.893     30.4       31        15       109             0.01             0.28 *FMlow
2026-06-23T08  Tue    1.43%   2.76%       3.893       3.900     30.1       32         9        13             0.01             0.11 *FMlow
2026-06-23T09  Tue    1.75%   9.26%       3.877       3.894     29.4       31         9         1             0.01             0.11 *FMlow
2026-06-23T10  Tue    1.77%   9.38%       3.890       3.935     30.2       37        12         2             0.01             0.29  ΔFM=+0.041GiB *FMlow
2026-06-23T11  Tue    6.86%  32.89%       3.846       3.907     30.6       33      3078      1380             8.06           133.36 *FMlow
2026-06-23T12  Tue    1.42%   2.82%       3.918       3.925     30.0       30        11         3             0.01             0.11 *FMlow
2026-06-23T13  Tue    1.50%   2.77%       3.915       3.923     31.3       34        14         9             0.01             0.12 *FMlow
2026-06-23T14  Tue    1.43%   2.78%       3.911       3.919     31.7       32        11         2             0.01             0.10 *FMlow
2026-06-23T15  Tue    1.46%   2.78%       3.903       3.912     31.9       33        14         2             0.01             0.10 *FMlow
